"id","actualrecognition","perceivedrecognition","course","institution","academicyear","academicmajor","gender","race"
"8480109",1,4,"1A",1,"Second","Engineering","Man","White"
"2c81dca",0,4,"1A",1,"First","Other physical science","Woman","Asian"
"a6d677a",1,4,"1A",1,"First","Engineering","Man","White"
"754faf3",0,3,"1A",1,"First","Engineering","Woman","Unknown"
"cd69f26",0,3,"1A",1,"First","Other physical science","Woman","Unknown"
"84a38da",1,3,"1A",1,"First","Engineering","Woman","Asian"
"3b4eb50",1,4,"1A",1,"Second","Engineering","Man","Asian"
"049a229",0,4,"1A",1,"First","Engineering","Woman","White"
"6486bf8",3,3,"1A",1,"Second","Other physical science","Man","Asian"
"37c4079",0,4,"1A",1,"First","Unknown","Man","Asian"
"eec31e8",0,3,"1A",1,"First","Engineering","Woman","Asian"
"841ffc4",1,4,"1A",1,"Third","Engineering","Man","Asian"
"e8951ab",2,4,"1A",1,"First","Engineering","Woman","Unknown"
"6fb2232",2,4,"1A",1,"Second","Engineering","Man","Asian"
"4edbc2c",0,4,"1A",1,"Second","Engineering","Man","Unknown"
"d2dc59f",5,3,"1A",1,"First","Other physical science","Man","Asian"
"f965674",1,3,"1A",1,"First","Engineering","Woman","White"
"e7ec4eb",3,4,"1A",1,"First","Engineering","Man","Hispanic or Latinx or Spanish Origin,White"
"6035100",1,2,"1A",1,"First","Engineering","Woman","Asian"
"445f5b0",2,3,"1A",1,"Second","Engineering","Man","Asian"
"9fbff63",5,4,"1A",1,"First","Engineering","Woman","White"
"aac6ab3",2,3,"1A",1,"First","Engineering","Woman","White"
"ad05bb2",2,4,"1A",1,"First","Engineering","Woman","Asian"
"893431b",0,2,"1A",1,"First","Engineering","Man","Asian"
"6c6fd71",1,5,"1A",1,"First","Physics","Woman","Asian"
"c73e4c5",1,4,"1A",1,"First","Engineering","Man","White"
"5228e94",0,1,"1A",1,"First","Other physical science","Man","Unknown"
"fd7cc27",0,3,"1A",1,"First","Engineering","Man","Asian"
"f40ed75",1,3,"1A",1,"First","Other physical science","Woman","Asian"
"b90de6b",3,3,"1A",1,"Second","Engineering","Woman","Asian"
"4773cc2",0,5,"1A",1,"Second","Engineering","Man","Black or African American"
"8e86aae",2,5,"1A",1,"First","Engineering","Woman","Asian"
"ecd3ba0",3,4,"1A",1,"First","Other physical science","Man","White"
"0e5ae34",0,1,"1A",1,"Fourth","Engineering","Man","Asian"
"200d8fe",1,3,"1A",1,"First","Engineering","Woman","Asian"
"fd4817f",2,3,"1A",1,"First","Physics","Man","White"
"121976c",2,4,"1A",1,"First","Engineering","Man","Asian"
"392798e",2,4,"1A",1,"First","Engineering","Woman","White"
"2808b48",2,4,"1A",1,"First","Engineering","Man","White"
"2081e97",1,3,"1A",1,"First","Engineering","Man","Asian"
"86b1a2b",0,3,"1A",1,"First","Engineering","Woman","Asian"
"c8f7ae6",2,4,"1A",1,"First","Engineering","Woman","Asian"
"797b4d1",1,3,"1A",1,"Second","Engineering","Woman","White"
"6ac8b5b",1,4,"1A",1,"First","Engineering","Man","White"
"fd43462",4,4,"1A",1,"First","Engineering","Woman","Asian"
"37637af",4,4,"1A",1,"First","Engineering","Woman","Asian,White"
"6b68235",1,3,"1A",1,"First","Engineering","Man","Asian"
"438a6e8",3,5,"1A",1,"First","Engineering","Man","White"
"b925ee0",0,3,"1A",1,"Second","Physics","Man","Asian"
"aff85c4",0,2,"1A",1,"First","Engineering","Man","White"
"dd19f69",0,3,"1A",1,"Second","Engineering","Man","Asian"
"a0996d7",0,3,"1A",1,"First","Engineering","Woman","Black or African American"
"244ea6c",0,3,"1A",1,"First","Engineering","Man","Asian"
"f90fb5f",0,4,"1A",1,"Second","Engineering","Man","Unknown"
"ef17538",4,4,"1A",1,"First","Engineering","Woman","Asian"
"c348bf0",1,2,"1A",1,"First","Other physical science","Woman","Asian"
"63cd261",0,3,"1A",1,"First","Engineering","Woman","Asian"
"a94f586",2,4,"1A",1,"First","Engineering","Man","White"
"858896b",2,3,"1A",1,"Second","Engineering","Man","Asian,White"
"6158e37",0,3,"1A",1,"First","Engineering","Woman","Asian"
"f816438",1,3,"1A",1,"Second","Engineering","Man","Asian"
"a5bbc4a",0,5,"1A",1,"Second","Engineering","Man","Asian"
"b8c4ac6",3,3,"1A",1,"First","Engineering","Woman","White"
"265fa66",0,3,"1A",1,"First","Other physical science","Woman","Asian"
"97193eb",2,4,"1A",1,"First","Engineering","Woman","Asian"
"0cf04c3",0,2,"1A",1,"First","Engineering","Man","Unknown"
"a9dd3f4",0,3,"1A",1,"First","Engineering","Woman","Asian"
"ca2ebc1",0,5,"1A",1,"Second","Unknown","Man","Asian"
"a5b5284",1,4,"1A",1,"Second","Engineering","Woman","Asian"
"114051b",1,4,"1A",1,"First","Engineering","Man","Asian"
"c9ef15b",0,3,"1A",1,"First","Other physical science","Man","Asian,White"
"f856388",2,5,"1A",1,"First","Engineering","Man","White"
"23e1d08",0,4,"1A",1,"First","Engineering","Man","White"
"85f83fa",0,3,"1A",1,"First","Other physical science","Woman","Hispanic or Latinx or Spanish Origin,White"
"8ddf5c0",0,5,"1A",1,"Second","Engineering","Man","White"
"c22c4a3",0,4,"1A",1,"Second","Engineering","Woman","White"
"6288da4",0,2,"1A",1,"First","Engineering","Woman","White"
"4e7357f",2,3,"1A",1,"First","Engineering","Man","Asian"
"7eb489b",1,2,"1A",1,"First","Engineering","Man","Asian,Black or African American,White"
"6e7db28",0,4,"1A",1,"Second","Other physical science","Man","White"
"8468930",0,1,"1A",1,"First","Engineering","Man","Hispanic or Latinx or Spanish Origin"
"0a51223",2,4,"1A",1,"First","Engineering","Woman","Asian"
"df976ac",0,3,"1A",1,"First","Engineering","Woman","Asian"
"14ac3a6",0,3,"1A",1,"First","Engineering","Man","White"
"3f37d6f",0,3,"1A",1,"First","Engineering","Woman","White"
