"id","actualrecognition","perceivedrecognition","course","institution","academicyear","academicmajor","gender","race"
"85f83fa",0,3,"1A",1,"First","Other physical science","Woman","Hispanic or Latinx or Spanish Origin,White"
"8ddf5c0",0,5,"1A",1,"Second","Engineering","Man","White"
"c22c4a3",0,4,"1A",1,"Second","Engineering","Woman","White"
"6288da4",0,3,"1A",1,"First","Engineering","Woman","White"
"4e7357f",0,3,"1A",1,"First","Engineering","Man","Asian"
"7eb489b",1,2,"1A",1,"First","Engineering","Man","Asian,Black or African American,White"
"6e7db28",0,4,"1A",1,"Second","Other physical science","Man","White"
"8468930",0,1,"1A",1,"First","Engineering","Man","Hispanic or Latinx or Spanish Origin"
"0a51223",2,3,"1A",1,"First","Engineering","Woman","Asian"
"df976ac",1,3,"1A",1,"First","Engineering","Woman","Asian"
"14ac3a6",0,2,"1A",1,"First","Engineering","Man","White"
"3f37d6f",0,3,"1A",1,"First","Engineering","Woman","White"
"fb731df",2,5,"1A",1,"First","Engineering","Man","Asian"
"38a1d56",0,3,"1A",1,"First","Engineering","Woman","Asian"
"3a7d47f",1,4,"1A",1,"First","Engineering","Man","White"
"37a5feb",0,2,"1A",1,"Second","Engineering","Man","Asian"
"48bdfcc",1,5,"1A",1,"First","Engineering","Man","White"
"0db11f8",1,4,"1A",1,"First","Engineering","Woman","Asian"
"7eec5bb",3,4,"1A",1,"First","Engineering","Woman","Asian"
"6c0a19c",0,1,"1A",1,"First","Engineering","Man","Middle Eastern or North African"
"1b588ad",0,4,"1A",1,"Second","Engineering","Woman","White"
"ae4c361",0,3,"1A",1,"First","Engineering","Man","Asian,White"
"f82d592",1,4,"1A",1,"First","Engineering","Woman","Asian"
"5594082",0,3,"1A",1,"First","Engineering","Woman","Asian"
"bb8d7f7",0,3,"1A",1,"Second","Other physical science","Man","Asian"
"3e11e27",0,2,"1A",1,"Second","Engineering","Man","Black or African American,Hispanic or Latinx or Spanish Origin"
"689d916",1,2,"1A",1,"First","Engineering","Man","Asian"
"242a8d0",0,3,"1A",1,"First","Other physical science","Woman","Asian"
"0d196de",3,2,"1A",1,"First","Unknown","Woman","Asian"
"dba3982",4,5,"1A",1,"First","Engineering","Woman","Asian"
"607f7f6",1,4,"1A",1,"First","Engineering","Man","Asian"
"db778bb",0,1,"1A",1,"First","Engineering","Woman","Asian"
"d0f5baf",1,2,"1A",1,"First","Engineering","Woman","Asian"
"c5d3c80",3,3,"1A",1,"First","Engineering","Man","White"
"5015a59",0,2,"1A",1,"First","Engineering","Woman","Asian"
"a708e67",2,4,"1A",1,"First","Engineering","Woman","White"
"78d626c",0,3,"1A",1,"First","Other physical science","Woman","Asian"
"5c5a78f",1,3,"1A",1,"First","Other physical science","Man","Asian"
"4e49341",0,3,"1A",1,"First","Physics","Woman","Asian"
"cf878b6",2,3,"1A",1,"First","Engineering","Woman","White"
"e00ae04",0,2,"1A",1,"First","Engineering","Man","Asian,White"
"f7bebcc",0,2,"1A",1,"First","Engineering","Woman","White"
"b668f5c",0,3,"1A",1,"First","Engineering","Woman","Asian"
"c3afaa9",1,3,"1A",1,"First","Engineering","Man","White"
"642bf08",2,3,"1A",1,"First","Engineering","Woman","Asian"
"58180a7",0,3,"1A",1,"First","Engineering","Man","Middle Eastern or North African,White"
"9af62ec",1,2,"1A",1,"First","Engineering","Woman","Middle Eastern or North African"
"6a7e98f",0,4,"1A",1,"First","Engineering","Man","Asian"
"ee25002",1,3,"1A",1,"First","Engineering","Man","White"
"dfcae25",1,4,"1A",1,"First","Engineering","Man","Asian,Hispanic or Latinx or Spanish Origin"
"f634d35",1,4,"1A",1,"First","Unknown","Woman","Asian"
"f12e5bf",0,4,"1A",1,"Second","Engineering","Man","Unknown"
"f45f3a0",0,4,"1A",1,"First","Engineering","Man","White"
"8e341ce",0,3,"1A",1,"First","Other physical science","Man","Asian"
"e97d39e",2,3,"1A",1,"First","Engineering","Man","Hispanic or Latinx or Spanish Origin"
"1e30530",1,2,"1A",1,"First","Engineering","Woman","White"
"b99cec1",0,2,"1A",1,"Second","Engineering","Man","White"
"2b9f2ac",0,3,"1A",1,"First","Other physical science","Man","Hispanic or Latinx or Spanish Origin"
"b511d89",1,3,"1A",1,"First","Engineering","Woman","Hispanic or Latinx or Spanish Origin,White"
"c39c037",2,3,"1A",1,"First","Engineering","Woman","Asian"
"dc432db",0,2,"1A",1,"First","Engineering","Woman","White"
"94c4948",0,5,"1A",1,"Second","Other physical science","Woman","Hispanic or Latinx or Spanish Origin"
"8b06112",0,1,"1A",1,"First","Engineering","Woman","Asian"
"1685c8c",2,3,"1A",1,"First","Engineering","Man","Asian"
"f911f0c",0,4,"1A",1,"First","Engineering","Man","Hispanic or Latinx or Spanish Origin"
"670f819",0,3,"1A",1,"First","Engineering","Man","Asian"
"266089d",0,2,"1A",1,"Third","Other","Woman","Middle Eastern or North African,White"
"45efcc0",3,3,"1A",1,"First","Engineering","Man","White"
"c89b7b6",1,4,"1A",1,"Second","Unknown","Man","Black or African American"
"e643e1d",0,3,"1A",1,"First","Engineering","Woman","Asian"
"242df09",0,3,"1A",1,"Second","Engineering","Man","Asian"
"6d1a54a",0,4,"1A",1,"First","Engineering","Man","Asian"
"57c3570",0,4,"1A",1,"First","Engineering","Woman","Asian"
"90dd11b",1,2,"1A",1,"Second","Engineering","Woman","White"
"d9dbdb1",0,2,"1A",1,"First","Engineering","Man","Asian"
"a8037e7",0,3,"1A",1,"Second","Engineering","Man","Black or African American"
"7d370af",0,3,"1A",1,"Second","Other physical science","Woman","White"
"64d7f3f",0,4,"1A",1,"First","Physics","Woman","Asian"
"867bd38",0,4,"1A",1,"First","Engineering","Woman","White"
"7e3bfa2",1,3,"1A",1,"First","Engineering","Woman","Asian"
"cbc5705",0,2,"1A",1,"First","Engineering","Man","Middle Eastern or North African"
"ce9ecf2",0,3,"1A",1,"First","Engineering","Man","White"
"3b5dd04",0,3,"1A",1,"Second","Engineering","Woman","Asian"
"ce84e39",2,3,"1A",1,"First","Engineering","Woman","White"
"181828a",0,4,"1A",1,"First","Engineering","Man","Hispanic or Latinx or Spanish Origin"
